Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
ANDREW.PETCASH,Andrew Petcash,Boston U.,2019-20,33,567.349,1041,-1.17,-1.12,-2.29
CHAVAUGHN.LEWIS,Chavaughn Lewis,Marist,2014-15,30,1036.115,1811,-1,-1.29,-2.29
VACHA.VAUGHN,Vacha Vaughn,Mississippi Val.,2013-14,22,235.433,492,-1.59,-0.7,-2.29
MIKE.OWONA,Mike Owona,N.C. A&T,2015-16,12,57.1,128,-1.42,-0.87,-2.29
PHILLIP.JONES,Phillip Jones,UTSA,2014-15,14,137.618,242,-1.69,-0.6,-2.29
DAVE.SOBOLEWSKI,Dave Sobolewski,Northwestern,2013-14,26,551.799,955,-1.65,-0.64,-2.29
IAN.KRISHNAN,Ian Krishnan,Central Conn. St.,2018-19,25,834.397,1530,-0.14,-2.15,-2.29
MASON.RIGGINS,Mason Riggins,Long Beach St.,2016-17,32,393.367,746,-1.84,-0.45,-2.29
JOSE.MARTINEZ,Jose Martinez,San Diego,2017-18,15,73.917,160,-1.35,-0.95,-2.29
MITCHELL.PATTON,Mitchell Patton,IUPUI,2013-14,29,886.216,1577,-0.65,-1.64,-2.29
CODY.STETLER,Cody Stetler,Houston Baptist,2013-14,21,126.333,259,-1.62,-0.68,-2.29
JAMES.SCOTT,James Scott,Kennesaw St.,2016-17,23,331.231,662,-1.76,-0.53,-2.29
AMARI.DAVIS,Amari Davis,Green Bay,2019-20,31,901.632,1791,0.09,-2.39,-2.29
MARCUS.THOMAS,Marcus Thomas,Western Caro.,2018-19,29,579,1160,-0.98,-1.31,-2.29
ARMON.HARRIED,Armon Harried,Canisius,2019-20,31,693.968,1322,-2.47,0.17,-2.29
DARIEN.NELSONHENRY,Darien Nelson-Henry,Penn,2014-15,27,649.168,1143,-1.79,-0.51,-2.3
RODNEY.SIMEON,Rodney Simeon,Tennessee St.,2014-15,18,198.97,373,-1.02,-1.27,-2.3
MAXIM.ROMANOV,Maxim Romanov,Southeastern La.,2020-21,22,153.632,318,-1.63,-0.66,-2.3
LOUIE.PILLARI,Louie Pillari,Monmouth,2018-19,31,494.399,929,-1.92,-0.37,-2.3
RUBEN.ARROYOFELIX,Ruben Arroyo-Felix,Presbyterian,2017-18,25,357.22,654,-1.45,-0.85,-2.3
DEVIN.TILLIS,Devin Tillis,UNLV,2020-21,23,431.132,776,-0.83,-1.47,-2.3
ARTHUR.WADE,Arthur Wade,Alabama A&M,2015-16,24,520.732,935,-1.29,-1,-2.3
DARIUS.LEONARD,Darius Leonard,Campbell,2013-14,26,669.118,1119,-0.15,-2.14,-2.3
AHMAD.GILBERT,Ahmad Gilbert,Rider,2018-19,25,185.702,414,-2.93,0.64,-2.3
BOSKO.KOSTUR,Bosko Kostur,Bryant,2014-15,23,459.315,800,-0.48,-1.82,-2.3
LEDARRIUS.BREWER,Ledarrius Brewer,Southeast Mo. St.,2018-19,28,784.861,1492,-1.14,-1.16,-2.3
JACOB.MCCORD,Jacob McCord,Idaho St.,2017-18,15,100.935,201,-1.91,-0.39,-2.3
MARLON.HARGIS,Marlon Hargis,Holy Cross,2019-20,20,378.283,713,-0.69,-1.61,-2.3
KYLE.CARDACI,Kyle Cardaci,Coppin St.,2020-21,22,563.534,1214,-1.17,-1.13,-2.3
SHAKARIS.LANEY,Shakaris Laney,Central Conn. St.,2015-16,12,53.75,118,-1.18,-1.12,-2.3
CASEY.OLIVERSON,Casey Oliverson,Southern Utah,2013-14,29,641.915,1169,-1.07,-1.23,-2.3
GREG.MORTIMER,Greg Mortimer,South Carolina St.,2013-14,14,142.017,246,-1.33,-0.97,-2.3
CHRIS.BRADY,Chris Brady,Monmouth,2014-15,33,481.432,834,-1.78,-0.52,-2.3
NICK.POWELL,Nick Powell,UNCW,2017-18,15,92.9,196,-1.42,-0.88,-2.3
TAVONNE.BOND,Ta'Vonne Bond,VMI,2020-21,12,51.2,115,-1.23,-1.07,-2.3
DEMARQUELLE.TABB,Demarquelle Tabb,Alabama A&M,2013-14,24,520.099,953,-2.37,0.07,-2.3
DEVINCE.BOYKINS,Devince Boykins,Ga. Southern,2015-16,26,374.366,739,-0.99,-1.31,-2.3
RAMEAN.HINTON,Ramean Hinton,Western Ill.,2020-21,18,326.651,655,-0.32,-1.98,-2.3
DREW.LOWDER,Drew Lowder,Holy Cross,2019-20,12,311.717,577,-0.02,-2.29,-2.3
LANGSTON.BURNETTE,Langston Burnette,Wagner,2014-15,6,76.266,138,-2.68,0.38,-2.3
RONGIE.GORDON,Rongie Gordon,UAB,2020-21,23,252.084,489,-1.81,-0.49,-2.3
LUKE.AVDALOVIC,Luke Avdalovic,Northern Ariz.,2020-21,19,565.249,1000,-1.3,-1,-2.3
DAN.ROBINSON,Dan Robinson,Norfolk St.,2017-18,25,318.689,605,-1.66,-0.64,-2.3
AARON.AUGUSTIN,Aaron Augustin,SFA,2018-19,4,121.282,216,-2.18,-0.13,-2.3
QUENTIN.JONES,Quentin Jones,N.C. A&T,2020-21,16,249.651,497,-1.6,-0.71,-2.3
TRE.COBBS,Tre Cobbs,Northern Ky.,2019-20,10,52.453,113,-1.23,-1.07,-2.31
MILOS.VRANES,Milos Vranes,Southeast Mo. St.,2016-17,29,534.283,1029,0.3,-2.61,-2.31
ALEX.TIFFIN,Alex Tiffin,Sacramento St.,2013-14,28,402.513,693,-2.31,0,-2.31
JOVAN.GRUJIC,Jovan Grujic,SFA,2016-17,26,176.829,369,-1.27,-1.04,-2.31
DEMONDRE.CHAMPMAN,Demondre Champman,Prairie View,2013-14,30,722.866,1328,-1.08,-1.23,-2.31
ISAIAH.WILLIAMS,Isaiah Williams,Samford,2013-14,29,850.751,1563,0.2,-2.51,-2.31
DESHON.PARKER,Deshon Parker,James Madison,2018-19,31,939.45,1639,0.67,-2.97,-2.31
RICHARD.HENDERSON,Richard Henderson,Austin Peay,2018-19,25,151.301,322,-1.02,-1.28,-2.31
TRAVIS.ROBINSON,Travis Robinson,Boston U.,2013-14,34,625.535,1160,-1.76,-0.54,-2.31
TRAYVON.PALMER,Trayvon Palmer,Chicago St.,2016-17,27,951.348,1732,-2.18,-0.13,-2.31
TOM.KOOPMAN,Tom Koopman,The Citadel,2013-14,28,344.017,641,-2.99,0.68,-2.31
JAYQUAN.MCCLOUD,Jayquan McCloud,Milwaukee,2015-16,16,198.6,376,-0.76,-1.55,-2.31
WINFIELD.WILLIS,Winfield Willis,NJIT,2013-14,25,567.899,1052,-0.46,-1.85,-2.31
ATIBA.TAYLOR,Atiba Taylor,Wagner,2019-20,1,23.966,57,-0.95,-1.36,-2.31
JADEN.BEDIAKO,Jaden Bediako,Santa Clara,2019-20,31,503.7,998,-2.09,-0.22,-2.31
TY.HARPER,Ty Harper,Louisiana,2020-21,18,313.502,623,-1.26,-1.05,-2.31
DEREK.HAWTHORNE,Derek Hawthorne,UT Martin,2019-20,27,926.703,1686,1.03,-3.34,-2.31
JUSTIN.MASSEY,Justin Massey,Brown,2015-16,8,151.367,309,-2.24,-0.07,-2.31
CHAISE.DANIELS,Chaise Daniels,Quinnipiac,2016-17,31,871.383,1764,0.17,-2.48,-2.31
DAN.ROBINSON,Dan Robinson,Norfolk St.,2016-17,30,500.92,948,-1.86,-0.45,-2.31
DARIAN.ADAMS,Darian Adams,Troy,2019-20,23,734.003,1373,-2.04,-0.27,-2.31
ALFIS.PILAVIOS,Alfis Pilavios,Old Dominion,2019-20,23,148.929,292,-1.67,-0.65,-2.31
BRYCE.FOWLER,Bryce Fowler,Sacramento St.,2017-18,29,789.801,1393,0.04,-2.35,-2.31
TOM.RIVARD,Tom Rivard,Colgate,2016-17,31,600.498,1078,-0.89,-1.42,-2.31
TRISTIN.WALLEY,Tristin Walley,Arkansas St.,2017-18,26,556.913,1067,-0.95,-1.36,-2.31
YONEL.BROWN,Yonel Brown,Kennesaw St.,2015-16,25,954.849,1756,-0.27,-2.04,-2.31
CJ.CARTER,CJ Carter,Omaha,2014-15,27,925.298,1810,-0.55,-1.76,-2.31
CAM.GREGORY,Cam Gregory,Loyola Maryland,2017-18,30,872.236,1616,-0.37,-1.94,-2.31
JAI.WILLIAMS,Jai Williams,Saint Joseph's,2016-17,27,280.131,541,-1.78,-0.54,-2.31
TYRONE.LYONS,Tyrone Lyons,N.C. A&T,2019-20,27,567.581,1148,-1.92,-0.4,-2.31
DUBY.OKEKE,Duby Okeke,Winthrop,2016-17,29,413.616,812,-2.22,-0.09,-2.31
JERMAINE.CRUMPTON,Jermaine Crumpton,Canisius,2014-15,25,419.601,737,-1.92,-0.39,-2.31
CORTEZ.SEALES,Cortez Seales,North Dakota,2015-16,25,504.167,978,-0.58,-1.74,-2.31
JORDAN.WILSON,Jordan Wilson,Northern Colo.,2015-16,28,873.88,1649,0.96,-3.28,-2.31
DONTRELL.SHULER,Dontrell Shuler,Charleston So.,2019-20,13,391.267,761,-2.35,0.04,-2.31
OLIVER.LYNCHDANIELS,Oliver Lynch-Daniels,Houston Baptist,2017-18,24,335.032,703,-1.29,-1.03,-2.31
TOMAS.BRUHA,Tomas Bruha,Tulane,2013-14,32,402.516,719,-0.22,-2.09,-2.31
PJ.HARDY,P.J. Hardy,Louisiana,2017-18,22,151.916,329,-1.14,-1.17,-2.31
TORRENCE.WATSON,Torrence Watson,Missouri,2019-20,29,472.867,910,-1.32,-1,-2.31
REILLY.WALSH,Reilly Walsh,NJIT,2016-17,19,255.798,507,-1.09,-1.23,-2.31
AUSTIN.WILLIAMS,Austin Williams,Marist,2018-19,30,468.981,857,-1.84,-0.48,-2.31
DAVID.ONUORAH,David Onuorah,Cornell,2013-14,27,478.731,850,-1.18,-1.14,-2.32
PATRICK.TAPE,Patrick Tape,Columbia,2017-18,24,424.201,794,-1.5,-0.81,-2.32
AUSTIN.ROGERS,Austin Rogers,Alabama St.,2016-17,7,69.234,145,-2.21,-0.1,-2.32
DEMOLA.ONIFADE,Demola Onifade,Delaware St.,2016-17,28,438.784,758,-1.85,-0.46,-2.32
DAVID.THOMPSON,David Thompson,Santa Clara,2019-20,26,209.701,465,-2.18,-0.13,-2.32
ONYI.EYISI,Onyi Eyisi,Fordham,2019-20,21,501.499,885,-2.04,-0.28,-2.32
DEMARC.RICHARDSON,Demarc Richardson,UT Martin,2013-14,22,221.25,437,-0.43,-1.89,-2.32
BRANDON.WRIGHT,Brandon Wright,Alabama A&M,2018-19,21,286.835,520,-0.74,-1.58,-2.32
EVAN.KUHLMAN,Evan Kuhlman,Evansville,2018-19,29,657.417,1246,-1.9,-0.42,-2.32
MALIK.PORTER,Malik Porter,Idaho St.,2020-21,19,411.467,747,-0.64,-1.68,-2.32
MO.ARNOLD,Mo Arnold,Jacksonville,2020-21,22,700.599,1262,0.09,-2.41,-2.32
SAM.NORTON,Sam Norton,Loyola Maryland,2018-19,30,467.646,926,-0.86,-1.46,-2.32
CHRIS.BOWLING,Chris Bowling,Northern Ariz.,2019-20,27,367.116,689,-0.73,-1.59,-2.32
JUSTIN.HARRIS,Justin Harris,Quinnipiac,2013-14,11,80.667,155,-1.22,-1.09,-2.32
DEMONTE.BUCKINGHAM,De'Monte Buckingham,CSU Bakersfield,2019-20,29,758.263,1407,-1.78,-0.54,-2.32
JOE.MVUEZOLO,Joe Mvuezolo Jr.,Montana St.,2017-18,30,589.966,1169,-1,-1.32,-2.32
KERWIN.SMITH,Kerwin Smith,Grand Canyon,2014-15,29,361.232,645,-2,-0.32,-2.32
ANTONNIO.BENTON,Antonnio Benton,Southeastern La.,2013-14,26,791.597,1450,-2,-0.32,-2.32
LEON.SNEED,Leon Sneed,Prairie View,2019-20,27,474.522,958,-2.24,-0.08,-2.32
IVAN.MADUNIC,Ivan Madunic,Southern Utah,2016-17,20,404.684,821,-0.69,-1.63,-2.32
ERIC.RUSTIN,Eric Rustin,UT Martin,2020-21,13,42.967,93,-2.22,-0.1,-2.32
TYKEI.GREENE,Tykei Greene,Stony Brook,2020-21,22,677.07,1236,-1.83,-0.49,-2.32
MICHAEL.MESSER,Michael Messer,SIUE,2013-14,17,329.516,639,-0.78,-1.54,-2.32
JEREMIAH.BUFORD,Jeremiah Buford,Nicholls St.,2018-19,22,310.766,606,-0.89,-1.43,-2.32
STEFAN.MICOVIC,Stefan Micovic,Maine,2013-14,13,105.328,219,-0.79,-1.53,-2.32
CAMERON.CARMICAL,Cameron Carmical,Eastern Ky.,2018-19,17,226.967,494,-1.68,-0.64,-2.32
BENNIE.LUFILE,Bennie Lufile,ETSU,2015-16,26,264.852,544,-2.39,0.07,-2.32
BRYSON.MOZONE,Bryson Mozone,USC Upstate,2020-21,17,425.414,797,-1.13,-1.19,-2.32
DEONTAE.COLE,Deontae Cole,Northern Ky.,2013-14,24,246.716,456,-1.33,-0.99,-2.32
BRANDON.STONE,Brandon Stone,La Salle,2019-20,25,255.252,502,-2.52,0.2,-2.32
LYONELL.GAINES,Lyonell Gaines,Morehead St.,2014-15,14,311.666,535,-0.98,-1.34,-2.32
CARLOS.HINES,Carlos Hines,Northern Ariz.,2018-19,27,732.318,1383,-0.35,-1.97,-2.32
LUKE.VARGO,Luke Vargo,High Point,2017-18,25,217.372,410,-1.99,-0.33,-2.32
MICHAEL.JOHNSON,Michael Johnson,Chicago St.,2018-19,23,100.947,216,-2.04,-0.28,-2.32
DALIN.WILLIAMS,Dalin Williams,Northwestern St.,2019-20,17,74.383,155,-1.48,-0.84,-2.32
DEVONTE.ELLIOTT,Devonte Elliott,CSUN,2014-15,31,847.517,1463,-1.53,-0.79,-2.32
MIGUEL.CARTAGENA,Miguel Cartagena,George Washington,2013-14,30,210.771,409,-2.02,-0.3,-2.32
JOEY.GLYNN,Joey Glynn,UMass Lowell,2019-20,12,50.916,111,-1.59,-0.73,-2.32
ZAVIER.TURNER,Zavier Turner,Ball St.,2014-15,26,774.516,1334,-1.24,-1.09,-2.32
ADONIS.BURBAGE,Adonis Burbage,Gardner-Webb,2014-15,31,867.005,1588,-0.57,-1.75,-2.33
DANI.KOLJANIN,Dani Koljanin,Little Rock,2018-19,21,279.517,551,-2.23,-0.09,-2.33
DONOVAN.GREGORY,Donovan Gregory,Appalachian St.,2019-20,23,227.268,440,-1.22,-1.11,-2.33
AARON.WILLIAMS,Aaron Williams,Chicago St.,2014-15,21,208.001,387,-2.81,0.48,-2.33
DOMINIQUE.REID,Dominique Reid,Niagara,2014-15,30,654.168,1162,-0.79,-1.53,-2.33
ANDREW.BASTIEN,Andrew Bastien,Utah Valley,2015-16,24,334.533,680,-2.27,-0.05,-2.33
BURTON.SAMPSON,Burton Sampson,Belmont,2017-18,31,282.129,573,-0.26,-2.07,-2.33
DERRICK.WOODS,Derrick Woods,St. Bonaventure,2015-16,29,380.448,716,-2.58,0.25,-2.33
HENRIK.JADERSTEN,Henrik Jadersten,Santa Clara,2016-17,30,424.118,750,-1.27,-1.06,-2.33
NICK.SEVERADO,Nick Severado,Florida A&M,2015-16,17,269.619,539,-2.29,-0.04,-2.33
MIKE.LIABO,Mike Liabo,UT Martin,2013-14,22,495.411,955,2.11,-4.44,-2.33
KEEGAN.MCDOWELL,Keegan McDowell,Liberty,2017-18,31,414.163,769,-0.46,-1.87,-2.33
MAMOUDOU.DIARRA,Mamoudou Diarra,Cincinnati,2020-21,15,128.302,270,-2.21,-0.12,-2.33
ZAY.WILLIAMS,Zay Williams,Troy,2019-20,14,320.834,612,-0.89,-1.44,-2.33
DONATAS.KUPSAS,Donatas Kupsas,Weber St.,2019-20,2,33,60,-1.4,-0.93,-2.33
GEORGE.PAPAS,George Papas,Monmouth,2018-19,30,234.717,453,-3.08,0.75,-2.33
TIM.CEASER,Tim Ceaser,Coastal Carolina,2020-21,18,263.633,540,-1.14,-1.19,-2.33
DARIUS.HENDERSON,Darius Henderson,UMass Lowell,2018-19,28,329.53,644,-0.68,-1.66,-2.33
LUKE.MORRISON,Luke Morrison,Army West Point,2014-15,18,161.218,364,-1.63,-0.7,-2.33
CHAD.HOLLEY,Chad Holley,UMass Lowell,2014-15,28,921.799,1580,-1.82,-0.51,-2.33
BRIAN.THOMAS,Brian Thomas,Grambling,2020-21,4,88.683,157,-2.32,-0.01,-2.33
ROZELLE.NIX,Rozelle Nix,South Alabama,2017-18,11,83.084,164,-1.61,-0.72,-2.33
QUENTIN.SCOTT,Quentin Scott,Texas St.,2018-19,28,286.702,566,-1.41,-0.93,-2.33
CARLOS.HINES,Carlos Hines,Northern Ky.,2020-21,5,34.866,68,-1.38,-0.95,-2.33
MATIJA.MILIN,Matija Milin,Fairfield,2017-18,26,432.831,843,-1.22,-1.12,-2.33
ANTWAN.SCOTT,Antwan Scott,Grambling,2013-14,22,730.73,1342,0.2,-2.54,-2.33
DAMONTEZ.OLIVER,Damontez Oliver,Campbell,2016-17,29,452.183,846,-1.62,-0.72,-2.33
MATT.SCOTT,Matt Scott,Niagara,2014-15,30,498.504,936,-1.57,-0.76,-2.33
CAMERON.LEWIS,Cameron Lewis,Howard,2017-18,31,623.837,1209,-1.58,-0.75,-2.33
KENNY.JONES,Kenny Jones,Austin Peay,2015-16,29,700.755,1303,-0.2,-2.14,-2.33
DWAN.CALDWELL,Dwan Caldwell,Tennessee Tech,2014-15,28,768.48,1405,-0.2,-2.14,-2.33
BJ.MILLER,B.J. Miller,Troy,2015-16,26,405.018,774,-1.13,-1.2,-2.33
JOSH.DAVIS,Josh Davis,Western Mich.,2016-17,27,240.764,477,-1.22,-1.12,-2.34
JEREMY.COMBS,Jeremy Combs,North Texas,2016-17,12,326.382,580,-2.92,0.58,-2.34
KAVAUGHN.SCOTT,Kavaughn Scott,Loyola Maryland,2016-17,25,190.88,363,-1.37,-0.97,-2.34
JT.ESCOBAR,J.T. Escobar,North Florida,2019-20,30,860.369,1602,-0.44,-1.89,-2.34
ETHAN.LEE,Ethan Lee,Central Ark.,2016-17,28,367.266,771,-1.77,-0.57,-2.34
JORDAN.POTTS,Jordan Potts,Bethune-Cookman,2015-16,30,1109.483,1977,-0.17,-2.16,-2.34
HUNTER.FORD,Hunter Ford,UC Santa Barbara,2016-17,18,107.565,218,-1.68,-0.66,-2.34
CHASE.PLUMMER,Chase Plummer,UMBC,2013-14,27,493.114,969,-1.25,-1.09,-2.34
ROBERT.BOEZEMAN,Robert Boezeman,UC Riverside,2014-15,28,309.898,577,-2.49,0.15,-2.34
DUDA.SANADZE,Duda Sanadze,San Diego,2015-16,24,590.215,1077,-1.78,-0.56,-2.34
MALIK.ELLISON,Malik Ellison,Eastern Mich.,2017-18,28,384.719,718,-1.45,-0.89,-2.34
MICHAEL.OU,Michael Ou,CSUN,2019-20,19,170.234,339,-1.07,-1.27,-2.34
TRENT.WHITING,Trent Whiting,Ark.-Pine Bluff,2014-15,31,511.326,929,-2.21,-0.13,-2.34
JAQUEL.RICHMOND,Jaquel Richmond,UNCW,2017-18,6,112.734,243,-1.11,-1.23,-2.34
NOAH.TAITZ,Noah Taitz,Stanford,2020-21,23,338.585,652,-1.35,-0.99,-2.34
ONNO.STEGER,Onno Steger,Western Caro.,2016-17,22,439.131,821,-2.1,-0.24,-2.34
ABDOULAYE.GUEYE,Abdoulaye Gueye,Georgia Tech,2016-17,20,203.269,397,-3.16,0.82,-2.34
BEN.KINKER,Ben Kinker,Army West Point,2019-20,16,112.667,245,-1.69,-0.65,-2.34
JORDEN.KAUFMAN,Jorden Kaufman,Youngstown St.,2016-17,30,640.57,1239,0.19,-2.53,-2.34
ANTWUAN.BUTLER,Antwuan Butler,Austin Peay,2019-20,31,838.164,1560,-0.08,-2.26,-2.34
ETHAN.LEE,Ethan Lee,Central Ark.,2013-14,25,388.886,784,-1.98,-0.36,-2.34
DARIUS.WILLIAMS,Darius Williams,Prairie View,2018-19,28,470.799,1006,-0.09,-2.25,-2.34
ABRAHAM.DENG,Abraham Deng,Longwood,2019-20,11,153.049,291,-1.34,-1,-2.34
CODY.KELLEY,Cody Kelley,Wyoming,2016-17,32,397.153,838,-0.8,-1.55,-2.34
PAUL.MCCOY,Paul McCoy,Saint Mary's (CA),2013-14,27,210.567,389,-1.49,-0.86,-2.34
JAKE.KRAFKA,Jake Krafka,Denver,2017-18,29,654.415,1218,-2.26,-0.08,-2.35
TYLER.STEWART,Tyler Stewart,Saint Francis (PA),2019-20,28,534.133,1040,-1.38,-0.97,-2.35
CAMERON.MICHAEL,Cameron Michael,Northern Colo.,2015-16,3,104.415,206,0.04,-2.38,-2.35
WILL.MARTINEZ,Will Martinez,Wagner,2019-20,26,500.049,976,-1.53,-0.82,-2.35
DIVINE.MYLES,Divine Myles,Stetson,2016-17,28,930.529,1829,0.09,-2.44,-2.35
DUANE.GIBSON,Duane Gibson,Evansville,2013-14,29,741.967,1370,-3.29,0.95,-2.35
PJ.BYRD,P.J. Byrd,Colorado St.,2020-21,23,285.197,549,-0.75,-1.6,-2.35
DANIEL.AMIGO,Daniel Amigo,Denver,2014-15,15,236.117,390,-1.93,-0.42,-2.35
JORDAN.LAWSON,Jordan Lawson,Delaware St.,2013-14,28,266.836,442,-2.61,0.26,-2.35
MARK.CORNELIUS,Mark Cornelius,UMass Lowell,2014-15,24,305.949,547,-1.23,-1.12,-2.35
JACOB.MCINTOSH,Jacob McIntosh,UMES,2019-20,13,52.735,108,-1.45,-0.9,-2.35
ZACH.HORSTMAN,Zach Horstman,South Dakota St.,2014-15,32,462.787,824,-2.01,-0.34,-2.35
CHUCK.CHAMPION,Chuck Champion,Loyola Maryland,2017-18,26,779.883,1417,-0.54,-1.81,-2.35
DJIMON.HENSON,Djimon Henson,Morehead St.,2019-20,30,767.532,1440,-0.69,-1.66,-2.35
DEMONTEZ.LOMAN,Demontez Loman,Tennessee St.,2014-15,28,722.3,1265,-3.01,0.66,-2.35
CHEIKH.NDIAYE,Cheikh N'diaye,Oregon St.,2014-15,27,208.75,352,-1.66,-0.69,-2.35
KEVION.STEWART,Kevion Stewart,SIUE,2017-18,17,138,293,-0.8,-1.55,-2.35
WILL.SIMONTON,Will Simonton,UIC,2013-14,20,164.267,290,-1.34,-1.01,-2.35
MERRILL.HOLDEN,Merrill Holden,Louisiana Tech,2014-15,25,151.451,318,-2.07,-0.28,-2.35
DOM.HOFFMAN,Dom Hoffman,Bucknell,2014-15,27,407.086,717,-1.67,-0.68,-2.35
JAVAN.JOHNSON,Javan Johnson,Troy,2018-19,25,756.716,1411,-0.2,-2.15,-2.35
TAE.HARDY,Tae Hardy,Southern Miss.,2020-21,20,581.117,1060,-2.27,-0.08,-2.35
DEVON.COOPER,DeVon Cooper,Morehead St.,2019-20,5,43.833,90,-1.82,-0.53,-2.35
LAMONT.WALKER,Lamont Walker,Texas Southern,2017-18,29,569,1129,-0.6,-1.75,-2.35
MICHAEL.BROWN,Michael Brown,Navy,2013-14,26,233.084,438,-1.13,-1.22,-2.35
MIKE.HOLLOWAY,Mike Holloway Jr.,Fairleigh Dickinson,2017-18,27,819.152,1533,-1.45,-0.9,-2.35
TIM.ABRUZZO,Tim Abruzzo,Navy,2016-17,24,344.763,636,-3.09,0.74,-2.35
HAYDEN.HOWELL,Hayden Howell,Abilene Christian,2017-18,25,245.683,484,-1.5,-0.85,-2.35
MAURICE.COMMANDER,Maurice Commander,UIC,2020-21,14,448.035,808,-1.52,-0.83,-2.35
TERRY.CHASE,Terry Chase,Grambling,2013-14,1,22.25,48,-1.66,-0.69,-2.35
LJ.WESTBROOK,L.J. Westbrook,Prairie View,2016-17,14,282.144,550,-2.06,-0.3,-2.36
COLE.GENTRY,Cole Gentry,South Dakota St.,2016-17,8,131.282,240,-1.21,-1.14,-2.36
DAVID.COHN,David Cohn,Colorado St.,2013-14,29,401.085,741,-0.94,-1.41,-2.36
MAX.GUERCY,Max Guercy,Rice,2013-14,26,791.398,1359,-1.67,-0.68,-2.36
LEON.BAHNER,Leon Bahner,San Jose St.,2014-15,8,150.148,265,-1.89,-0.46,-2.36
JOHN.DAWSON,John Dawson,Liberty,2016-17,28,799.361,1380,-2.83,0.47,-2.36
STEVEN.JONES,Steven Jones,UC Riverside,2015-16,29,462.418,876,-0.84,-1.52,-2.36
ZAYNAH.ROBINSON,Zaynah Robinson,Norfolk St.,2014-15,29,363.516,651,-1.11,-1.25,-2.36
TANNER.SCHMIT,Tanner Schmit,Central Ark.,2015-16,24,166.371,363,-1.34,-1.02,-2.36
KEITH.COLEMAN,Keith Coleman,North Texas,2013-14,24,356.107,726,-2.46,0.11,-2.36
RYAN.KEENAN,Ryan Keenan,Pepperdine,2016-17,21,144.232,288,-1.37,-0.99,-2.36
COREY.MENDEZ,Corey Mendez,Stetson,2014-15,5,59.001,111,-1.94,-0.42,-2.36
JERRON.MARTIN,Jerron Martin,Illinois St.,2017-18,9,86.632,186,-2.09,-0.27,-2.36
JAHMIAH.SIMMONS,Jahmiah Simmons,North Texas,2018-19,27,414.601,787,-1.85,-0.5,-2.36
JAMES.HARVEY,James Harvey,McNeese,2015-16,27,609.753,1160,0.48,-2.83,-2.36
MIKE.STONE,Mike Stone,Alabama St.,2019-20,14,92.533,179,-1.62,-0.74,-2.36
SAUL.PHIRI,Saul Phiri,La Salle,2016-17,23,121.284,258,-1.78,-0.58,-2.36
WALTER.DAVIS,Walter Davis,Florida A&M,2013-14,28,416.918,838,-1.81,-0.55,-2.36
ERIC.MCGILL,Eric McGill,Southeast Mo. St.,2015-16,22,580.749,1115,-1.84,-0.52,-2.36
BAKARI.EVELYN,Bakari Evelyn,Valparaiso,2018-19,31,880.049,1553,-1.33,-1.03,-2.36
LEN.SPRINGS,Len Springs,Northern Ariz.,2013-14,31,478.9,829,-2.31,-0.06,-2.36
FRANZ.RASSMAN,Franz Rassman,Loyola Maryland,2013-14,28,567.984,1024,-2.41,0.05,-2.36
SAM.GREEN,Sam Green,Drexel,2019-20,31,555.269,1002,-0.18,-2.19,-2.36
DEVIN.WADDELL,Devin Waddell,Auburn,2015-16,26,151.348,315,-1.3,-1.06,-2.36
SEAN.HOEHN,Sean Hoehn,Sacred Heart,2015-16,26,572.719,1131,-0.29,-2.07,-2.36
JAMAAL.DAVID,Jamaal David,Charleston So.,2017-18,18,245.785,459,-1.33,-1.04,-2.36
COLTON.WEISBROD,Colton Weisbrod,Lamar University,2016-17,21,669.75,1248,-0.42,-1.94,-2.36
SAM.DOWD,Sam Dowd,Idaho St.,2018-19,23,188.551,367,-0.71,-1.66,-2.36
JAVAN.JOHNSON,Javan Johnson,Troy,2017-18,27,414.18,789,-1.21,-1.16,-2.36
CHARLESTON.DOBBS,Charleston Dobbs,Prairie View,2015-16,30,245.184,482,-1.08,-1.28,-2.36
MONTY.JOHAL,Monty Johal,Tennessee St.,2020-21,22,384.668,776,-1.82,-0.55,-2.36
AUSTIN.COOKE,Austin Cooke,Abilene Christian,2015-16,22,367.701,710,-0.92,-1.44,-2.37
TREY.KENNEDY,Trey Kennedy,Southern Utah,2014-15,28,621.515,1177,-1.98,-0.39,-2.37
KOBE.ELVIS,Kobe Elvis,DePaul,2020-21,17,336.367,644,-1.15,-1.22,-2.37
TYRELL.CORBIN,Tyrell Corbin,CSU Bakersfield,2014-15,31,674.086,1130,-1.27,-1.09,-2.37
MICHAEL.GREEN,Michael Green,Mississippi Val.,2018-19,23,390.118,772,-1.63,-0.73,-2.37
HOUSTON.KING,Houston King,Eastern Ky.,2019-20,5,106.083,213,-2.15,-0.21,-2.37
VIRSHON.COTTON,Virshon Cotton,LIU,2020-21,16,469.68,927,-1.02,-1.35,-2.37
KELJIN.BLEVINS,Keljin Blevins,Southern Miss.,2014-15,23,381.166,656,-1.87,-0.5,-2.37
CARLOS.ANDERSON,Carlos Anderson,SIUE,2015-16,27,787.396,1401,-0.64,-1.73,-2.37
DERRECK.BROOKS,Derreck Brooks,Central Ark.,2015-16,26,785.368,1557,0.23,-2.6,-2.37
