cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Cole Long,Detroit Mercy,2018-19,16,110.234,210,-0.89,-0.37,-1.26
Darius Roy,Mercer,2016-17,14,68.133,147,-0.72,-0.54,-1.26
Assane Diop,Austin Peay,2016-17,23,247.698,480,-0.29,-0.98,-1.26
Oliver Hayes-Brown,UC Riverside,2020-21,20,214.416,415,-1.28,0.02,-1.26
David Jean-Baptiste,Chattanooga,2019-20,29,889.785,1648,0.26,-1.52,-1.26
Omar El-Sheikh,Fairfield,2017-18,23,232.416,462,-0.68,-0.58,-1.26
Taylor Perry,Western Mich.,2015-16,29,631.451,1201,-2.59,1.33,-1.26
Antanee Pinkard,James Madison,2017-18,7,48.301,99,-0.92,-0.34,-1.26
Tyrek Williams,Troy,2019-20,17,94.265,203,-1.29,0.02,-1.26
Earl Peterson,Loyola Chicago,2015-16,27,725.264,1319,-0.33,-0.93,-1.26
Sam Hughes,UNC Asheville,2013-14,30,753.668,1442,-1.08,-0.18,-1.26
Cameron Posey,Ark.-Pine Bluff,2018-19,26,219.765,435,-1.17,-0.09,-1.26
Jordan Hardwick,Coppin St.,2018-19,4,7.383,18,-1.01,-0.26,-1.26
Andre Wolford,Saint Francis (PA),2016-17,27,233.671,478,-1.33,0.07,-1.27
Josh Oduro,George Mason,2019-20,32,534.768,1012,-0.36,-0.91,-1.27
Wyatt Hagerty,Colgate,2014-15,4,21.584,45,-0.55,-0.71,-1.27
Taveion White,IUPUI,2019-20,17,135.418,282,-1.16,-0.11,-1.27
Jalen Adaway,Miami (OH),2017-18,28,834.083,1533,-0.78,-0.48,-1.27
Anthony Gaston,Grambling,2019-20,26,490.4,922,-1.75,0.49,-1.27
Majur Majak,Saint Peter's,2019-20,25,213.102,402,-0.9,-0.36,-1.27
Najee Garvin,Charlotte,2017-18,28,637.266,1234,-0.96,-0.31,-1.27
Thomas Huerter,Siena,2018-19,20,148.134,269,-2.16,0.9,-1.27
David Bottenberg,South Carolina St.,2017-18,26,279.135,559,-1.27,0,-1.27
Skyler Flatten,South Dakota St.,2014-15,29,242.869,484,-0.72,-0.55,-1.27
Conner Hall,Tennessee Tech,2015-16,1,20,32,-0.75,-0.52,-1.27
Jacob Lampkin,Pacific,2015-16,24,509.646,937,-0.59,-0.68,-1.27
Josh Williams,Rider,2015-16,7,28.833,64,-0.99,-0.28,-1.27
Aaron Cook,Southern Ill.,2017-18,22,651.75,1162,-0.8,-0.47,-1.27
Assane Diouf,Fresno St.,2019-20,18,106.666,202,-1.18,-0.09,-1.27
Justin Tucker,Wofford,2016-17,23,190.947,381,-1.53,0.26,-1.27
Trevor Stumpe,Wofford,2015-16,15,50.399,102,-0.77,-0.5,-1.27
Alex Peters,Samford,2014-15,29,271.738,514,-2.07,0.81,-1.27
Janarius Middleton,Jackson St.,2016-17,29,881.082,1587,-0.56,-0.71,-1.27
Michael Hanshaw,Idaho,2020-21,4,13.234,26,-0.89,-0.38,-1.27
Cameron Jackson,Wofford,2015-16,6,68.099,130,-0.87,-0.39,-1.27
Jeff Coby,Columbia,2013-14,20,216.383,387,-1.06,-0.21,-1.27
Jackson Aldridge,Butler,2014-15,19,99.484,189,-0.57,-0.69,-1.27
Johnathon Wilkins,New Mexico St.,2015-16,28,677.683,1219,-1.42,0.15,-1.27
George Matthews,UTSA,2015-16,6,64.366,134,-1.17,-0.1,-1.27
Samson Oyediran,Tennessee St.,2016-17,12,59.217,128,-0.61,-0.65,-1.27
Samuel Dingba,Quinnipiac,2015-16,25,231.031,445,-1.99,0.72,-1.27
Christian Fussell,Middle Tenn.,2020-21,3,4.7,11,-1.17,-0.1,-1.27
Phil Gaetano,Sacred Heart,2013-14,29,972.771,1768,0.55,-1.82,-1.27
Kievyn Lila-St. Rose,Norfolk St.,2013-14,23,303.133,550,-0.84,-0.43,-1.27
Daniel Levitt,Cleveland St.,2016-17,17,109.915,236,-0.67,-0.6,-1.27
Trushaun Moorer,South Carolina St.,2019-20,17,94.051,202,-1.13,-0.14,-1.27
Thomas Greer,Austin Peay,2013-14,8,20.017,47,-0.95,-0.32,-1.27
Tim Hasbargen,Cleveland St.,2016-17,12,32.301,75,-0.77,-0.5,-1.27
Michael Johnson,Chicago St.,2014-15,8,40.05,81,-1.13,-0.14,-1.27
Jake Kosakowski,UC San Diego,2020-21,3,15.034,31,-0.96,-0.31,-1.27
Ray Chen,Liberty,2016-17,27,160.186,321,-0.4,-0.87,-1.27
Richard Anderson,Florida A&M,2018-19,16,167.783,328,-0.67,-0.6,-1.27
Jakobe Dill,UTEP,2018-19,1,4.9,11,-0.89,-0.38,-1.27
Devon Walker,UMES,2013-14,21,357.616,663,0.97,-2.24,-1.27
Dalton Soffer,Seton Hall,2016-17,10,13.516,34,-0.84,-0.43,-1.27
Joshua Nurse,St. Francis Brooklyn,2015-16,12,44.45,92,-0.21,-1.07,-1.27
Ellis Magnuson,Eastern Wash.,2019-20,30,744.087,1453,-0.18,-1.09,-1.27
Landon Drew,CSUN,2013-14,31,757.964,1398,-1.01,-0.26,-1.27
Tyren Harrison,New Orleans,2017-18,22,205.116,391,-1.68,0.41,-1.27
Aaron Calixte,Maine,2016-17,6,101.351,206,-0.56,-0.71,-1.27
Dominik Fragala,Niagara,2018-19,24,172.217,348,-0.84,-0.43,-1.27
Alonzo Traylor,North Dakota,2013-14,30,492.279,925,-0.75,-0.52,-1.27
Malcolm Porter,Portland,2018-19,20,251.648,486,-0.55,-0.72,-1.27
Justin Jamison,Texas Tech,2014-15,8,49.883,89,0,-1.27,-1.27
Pape Diatta,Georgia,2016-17,32,353.368,700,-1.95,0.67,-1.27
Lance Thomas,Louisville,2017-18,10,23,53,-0.59,-0.69,-1.27
Ky Howard,NJIT,2014-15,22,688.099,1260,0.32,-1.59,-1.27
Ashton Spears,Jacksonville St.,2016-17,23,163.833,337,-0.58,-0.69,-1.27
Jalon Clark,A&M-Corpus Christi,2019-20,3,27,52,-1.32,0.04,-1.27
Christopher Smith,Delaware St.,2020-21,10,41.9,99,-0.58,-0.69,-1.27
Juwan McCloud,UNI,2017-18,22,570.686,993,-1.92,0.65,-1.27
Brandon Powell,Alabama A&M,2019-20,15,48.418,108,-1.38,0.11,-1.27
Canberk Kus,Arkansas St.,2018-19,21,345.953,687,-0.49,-0.78,-1.27
Churchilll Bounds,Central Ark.,2020-21,12,56.816,129,-0.92,-0.35,-1.27
Malik Montoya,Seattle U,2015-16,12,232.851,442,-0.73,-0.55,-1.27
Jared Cross,Army West Point,2020-21,19,224.185,469,-0.8,-0.48,-1.27
Caleb Hollander,Belmont,2019-20,29,213.602,453,-1.17,-0.1,-1.27
Edward Oliver-Hampton,Hampton,2019-20,2,40.584,68,-0.56,-0.71,-1.27
Nate Navigato,Toledo,2016-17,34,928.048,1701,0.8,-2.08,-1.28
Antonio Evans,Southeastern La.,2013-14,4,24.167,46,-0.3,-0.98,-1.28
Brandon Sampson,LSU,2015-16,27,337.814,676,-1.57,0.3,-1.28
Ognjen Miljkovic,Eastern Wash.,2014-15,31,748.831,1352,0.25,-1.53,-1.28
Khallid Hart,Marist,2014-15,19,621.262,1115,-0.23,-1.04,-1.28
Kadeem Jack,Rutgers,2014-15,30,926.571,1589,-0.36,-0.91,-1.28
David Crisp,Washington,2016-17,31,1012.618,1957,1.03,-2.31,-1.28
Darrell Bowie,Northern Ill.,2013-14,30,812.953,1442,-2.26,0.98,-1.28
Zach Walton,Drexel,2019-20,32,873.952,1595,-1.02,-0.26,-1.28
Reggie James,Coppin St.,2019-20,23,279.517,582,-1.15,-0.13,-1.28
Ak Ojo,Manhattan,2015-16,4,36.885,78,-1.84,0.56,-1.28
Nimrod Hilliard,Lamar University,2013-14,29,995.701,1821,-0.55,-0.73,-1.28
Jamaal King,Saint Francis (PA),2018-19,25,813.133,1538,0.83,-2.1,-1.28
D'Von Campbell,Rutgers,2013-14,23,358.337,671,-0,-1.28,-1.28
Auston Evans,Lafayette,2017-18,7,23.767,53,-0.84,-0.43,-1.28
Steven Shpreyreign,Washington St.,2017-18,8,58.434,110,-0.59,-0.69,-1.28
Taylor Bruninga,Illinois St.,2017-18,26,447.383,889,-1.43,0.16,-1.28
Jacob Enevold,Drake,2013-14,30,544.115,955,-0.84,-0.44,-1.28
Dylan Smith,Arizona,2018-19,32,768.67,1433,-2.46,1.18,-1.28
Ty Hudson,Clemson,2015-16,16,90.383,167,-1.57,0.3,-1.28
Glen Burns,Chicago St.,2016-17,9,201.367,371,-1.18,-0.1,-1.28
Daniel Norl,Eastern Ky.,2014-15,8,28.516,68,-0.37,-0.91,-1.28
PJ Henry,Hartford,2019-20,27,313.65,602,-1.23,-0.05,-1.28
Mike Bothwell,Furman,2018-19,26,203.3,399,-0.73,-0.55,-1.28
Dane Norman,Air Force,2017-18,18,104.598,206,-0.7,-0.57,-1.28
Travis Evee,Rice,2020-21,19,599.917,1105,0.56,-1.84,-1.28
David Bloom,A&M-Corpus Christi,2017-18,13,105.516,235,-0.44,-0.84,-1.28
Will Robinson Jr.,McNeese,2018-19,22,337.801,638,-1.35,0.07,-1.28
Brian Rodriguez-Flores,San Jose St.,2018-19,18,158.649,329,-1.4,0.12,-1.28
Seny Ndiaye,West Virginia,2020-21,12,30.967,63,-0.45,-0.83,-1.28
Jaire Grayer,George Mason,2015-16,31,904.51,1644,-0.8,-0.48,-1.28
Michael Rudy,George Mason,2015-16,4,1.333,8,-0.54,-0.74,-1.28
Mike Hughes,Ga. Southern,2016-17,26,800.654,1551,-1.07,-0.21,-1.28
Nate Hickman,Columbia,2014-15,17,106.381,181,-0.56,-0.72,-1.28
Crew Ainge,Utah St.,2017-18,15,82.269,169,-1.11,-0.17,-1.28
Bryce Laskey,Saint Francis (PA),2020-21,19,503.098,929,-0.59,-0.69,-1.28
Jamel Fields,Saint Peter's,2013-14,29,430.533,783,-0.8,-0.48,-1.28
Jared Klein,Western Mich.,2015-16,27,296.303,559,-0.26,-1.02,-1.28
Jalen Knight,Hartford,2017-18,8,22.801,50,-0.61,-0.67,-1.28
Levi Cook,Coastal Carolina,2019-20,23,212.032,453,-0.17,-1.11,-1.28
Mikal Gjerde,San Diego,2020-21,6,16.333,36,-0.93,-0.35,-1.28
Demonte Flannigan,Cleveland St.,2013-14,20,89.316,194,-0.62,-0.67,-1.28
Devine Eke,Rider,2017-18,30,267.248,554,-0.25,-1.03,-1.28
Marcus Larsson,VMI,2016-17,1,7.883,18,-0.62,-0.66,-1.28
Marcus Fuggins,Morehead St.,2014-15,25,237.517,442,-1.92,0.64,-1.28
Tywhon Pickford,UNI,2018-19,26,505.765,912,-1.01,-0.27,-1.28
Tyler Robertson,Eastern Wash.,2019-20,24,155.351,330,-0.35,-0.93,-1.28
Byron Frohnen,UTSA,2019-20,29,787.902,1559,-0.37,-0.92,-1.28
Clarence Trent,Seattle U,2013-14,28,614.599,1175,-0.87,-0.41,-1.28
Reggie Dillard,Presbyterian,2014-15,1,2.583,5,-0.59,-0.69,-1.28
Aaron Nettles,Seattle U,2017-18,28,202.618,419,0.46,-1.74,-1.28
Breyon Jackson,Long Beach St.,2019-20,9,38.766,86,-1,-0.28,-1.28
Robert Lewis,Texas Southern,2017-18,16,297.317,581,-0.15,-1.14,-1.28
Dezmyn Trent,Boise St.,2013-14,18,75.817,155,-0.31,-0.97,-1.28
Grant Anticevich,California,2020-21,24,714.92,1271,-0.52,-0.77,-1.28
Stephen Ugochukwu,McNeese,2014-15,22,131.949,268,-0.76,-0.52,-1.28
Jared Rice,Cal Poly,2019-20,5,5.701,15,-0.83,-0.45,-1.28
Shane Whitfield,Campbell,2017-18,30,874.737,1612,-0.48,-0.81,-1.28
Jake Spurgeon,Seattle U,2015-16,21,273.52,527,-1.58,0.3,-1.28
Lynrick Moxey,Western Ill.,2017-18,11,45.949,93,-0.64,-0.65,-1.28
Courtney Alexander II,Tennessee Tech,2015-16,27,247.334,499,-1.02,-0.27,-1.28
Jalen Richard,Santa Clara,2014-15,28,250.401,449,-0.57,-0.72,-1.29
Brian Holmes,Ga. Southern,2013-14,29,883.065,1573,0.17,-1.46,-1.29
Gianmarco Arletti,Delaware,2020-21,13,177.916,323,-0.96,-0.32,-1.29
Jade' Smith,Pepperdine,2017-18,22,355.537,666,-2.12,0.84,-1.29
Elijah Hardison,St. Francis Brooklyn,2020-21,9,61.099,122,-0.28,-1,-1.29
Maurice Coleman,UMES,2015-16,4,10.017,20,-0.9,-0.39,-1.29
David Jenkins Jr.,South Dakota St.,2018-19,31,1033.051,1993,0.69,-1.98,-1.29
Luke Maranka,Toledo,2019-20,32,214.132,442,-0.58,-0.71,-1.29
Jarell Flora,Seattle U,2013-14,28,816.121,1479,-0.84,-0.45,-1.29
Sam Martin,Cincinnati,2020-21,4,12.7,28,-1.1,-0.18,-1.29
Dion Wiley,Maryland,2014-15,34,436.502,822,-0.83,-0.46,-1.29
Celio Araujo,Maine,2018-19,22,224.7,399,-0.45,-0.84,-1.29
J.T. Thomas,Little Rock,2013-14,4,104.866,193,-0.94,-0.35,-1.29
T'Ziah Wood-Smith,Quinnipiac,2013-14,7,9.982,25,-0.46,-0.82,-1.29
Mike Fleming,Dartmouth,2016-17,27,670.949,1221,-0.09,-1.2,-1.29
Glenn Hollaway,Alabama St.,2015-16,21,258.749,517,-2.13,0.85,-1.29
D.J. Foreman,Rutgers,2015-16,32,814,1551,-1.63,0.34,-1.29
Marco Banegas-Flores,Northeastern,2013-14,29,444.083,786,-1.17,-0.12,-1.29
Travis McConico,Charleston So.,2017-18,26,668.151,1218,-0.13,-1.16,-1.29
Averyl Ugba,Grambling,2016-17,25,768.033,1390,-0.83,-0.46,-1.29
Shakwon Barrett,Tennessee St.,2020-21,20,418.2,811,-2.02,0.73,-1.29
Tyree Bynum,Texas Southern,2016-17,29,297.782,584,-0.95,-0.33,-1.29
Eric Bowles,Central Conn. St.,2016-17,20,443.048,800,-0.72,-0.57,-1.29
Zion Morgan,UNLV,2016-17,25,284.928,559,-0.13,-1.16,-1.29
David Payne,Cleveland St.,2018-19,2,17.083,40,-0.92,-0.37,-1.29
Deriece Parks,Western Caro.,2015-16,6,79.165,158,-0.11,-1.18,-1.29
Case Rada,Sacramento St.,2013-14,17,56.3,137,-0.52,-0.77,-1.29
Tremont Robinson-White,East Carolina,2019-20,23,531.1,1041,-0.95,-0.34,-1.29
Hosana Kitenge,Coastal Carolina,2020-21,11,53.251,111,-0.66,-0.64,-1.29
Wil Bathurst,Cornell,2017-18,7,169.515,321,-0.8,-0.49,-1.29
Cameron Forte,Georgia,2013-14,31,253.396,485,-1.23,-0.06,-1.29
Malik Hines,Massachusetts,2016-17,31,354.501,680,-1.58,0.29,-1.29
Patrick Hendley,Savannah St.,2013-14,15,131.102,234,-1.4,0.11,-1.29
Markus Golder,Valparaiso,2018-19,30,731.084,1295,-0.74,-0.55,-1.29
Jeremy Smith,Nicholls St.,2013-14,27,771.55,1361,0.56,-1.85,-1.29
Chris Burgess,Appalachian St.,2015-16,30,625.349,1220,0.87,-2.17,-1.29
Kameron McGusty,Oklahoma,2017-18,31,538.043,1130,-0.34,-0.95,-1.29
Tevin Falzon,Sacred Heart,2015-16,21,623.817,1197,0.81,-2.11,-1.29
Christian Terrell,Sacramento St.,2020-21,14,400.133,742,-0.27,-1.02,-1.29
Jason King,New Mexico St.,2020-21,3,15.583,29,-0.79,-0.51,-1.29
Harrison Curry,Siena,2020-21,6,32.8,64,-0.54,-0.76,-1.29
Aaron Jackson,Akron,2016-17,28,207.499,404,-1.49,0.19,-1.3
Jodan Price,Eastern Mich.,2015-16,26,373.136,727,-0.96,-0.34,-1.3
Jordan Berry,Jackson St.,2018-19,6,35.999,69,-0.87,-0.43,-1.3
Khalid Campbell,Ark.-Pine Bluff,2016-17,15,40.549,85,-1.23,-0.06,-1.3
K.J. Riley,Evansville,2019-20,30,949.784,1721,-0.55,-0.74,-1.3
Cheick Traore,Youngstown St.,2020-21,15,80.849,162,0.13,-1.42,-1.3
Dato Aphkhazava,Southern Utah,2018-19,7,51.533,109,-0.76,-0.54,-1.3
Galen Alexander,Texas Southern,2020-21,22,557.518,1096,-0.1,-1.19,-1.3
Chad Sherwood,Idaho,2015-16,31,690.547,1252,-0.16,-1.13,-1.3
Marquis Nelson,Nicholls St.,2015-16,11,45.034,106,-0.96,-0.33,-1.3
Barnett Harris,Delaware,2013-14,28,92.949,201,-0.58,-0.72,-1.3
Daiquan Walker,UCF,2014-15,28,596.933,1035,-0.56,-0.74,-1.3
Jalen Carethers,Radford,2014-15,31,493.584,927,0.93,-2.23,-1.3
Matt DeWolf,Brown,2017-18,24,337.316,668,-0.9,-0.4,-1.3
Taelon Peter,Tennessee Tech,2020-21,6,40.967,89,-0.88,-0.42,-1.3
Maximilian Schuecker,Montana St.,2018-19,8,18.399,43,-0.69,-0.61,-1.3
Ville Tahvanainen,Bradley,2020-21,25,711.9,1289,0.5,-1.8,-1.3
Desmond Ridenour,Kent St.,2017-18,34,504.034,993,-1.95,0.65,-1.3
Tyler Simmons,Central Ark.,2014-15,5,6.151,12,-0.92,-0.38,-1.3
Georgi Boyanov,South Alabama,2013-14,16,163.433,301,-1.9,0.61,-1.3
Bryan Knapp,Cornell,2018-19,24,175.95,340,-1.02,-0.28,-1.3
Donatas Kupsas,Weber St.,2018-19,22,202.533,414,-0.91,-0.39,-1.3
Jordan Griffin,Long Beach St.,2019-20,30,295.067,635,0.89,-2.19,-1.3
Hunter Ware,Bryant,2016-17,29,292.67,589,-0.57,-0.73,-1.3
Jonathan Scott,Chattanooga,2018-19,28,769.431,1417,0.15,-1.45,-1.3
Trevor Lyons,Air Force,2014-15,29,821.101,1366,0.32,-1.62,-1.3
Aaron Wheeler,Charleston So.,2015-16,28,738.866,1381,0.1,-1.39,-1.3
Jair Bolden,George Washington,2016-17,33,562.468,1033,-0.49,-0.81,-1.3
Connor MacDougall,New Mexico,2016-17,27,249.532,491,-0.56,-0.74,-1.3
Kameron Hankerson,Green Bay,2017-18,30,797.685,1607,-0.93,-0.37,-1.3
Keenon Cole,Northern Ill.,2019-20,8,40.916,86,-0.77,-0.53,-1.3
Maurice Kirby,IUPUI,2017-18,27,372.63,688,-0.68,-0.62,-1.3
Wayne Martin,St. Francis Brooklyn,2013-14,28,482.088,881,-2.82,1.52,-1.3
Jalon Clark,A&M-Corpus Christi,2018-19,22,167.032,339,-1.54,0.24,-1.3
Josh James,IUPUI,2014-15,31,399.634,687,-1.6,0.3,-1.3
Bryson Robinson,New Orleans,2016-17,7,25.5,62,-0.56,-0.74,-1.3
Myles Carter,Delaware St.,2017-18,9,32.134,57,-0.63,-0.67,-1.3
Zach Garber,Toledo,2014-15,33,381.43,725,-0.12,-1.18,-1.3
Ethan Igbanugo,North Dakota,2018-19,16,107.016,225,-0.98,-0.32,-1.3
Khalif Battle,Butler,2019-20,23,227.019,422,-1.39,0.09,-1.3
Owen King,South Dakota St.,2019-20,15,75.266,160,-1.16,-0.14,-1.3
Kenneth Womack,Sacred Heart,2020-21,2,11.15,21,-0.82,-0.48,-1.3
Deandre Heckard,SFA,2020-21,13,137.149,297,-0.73,-0.57,-1.3
Jalen King,Eastern Mich.,2017-18,17,75.799,150,-0.92,-0.38,-1.3
Adam Flagler,Presbyterian,2018-19,32,1023.764,1883,0.82,-2.12,-1.3
Kyle Gonzalez,Radford,2015-16,10,37.132,75,-0.91,-0.39,-1.3
Eddie Creal,St. Bonaventure,2020-21,14,68.751,134,-0.7,-0.6,-1.3
Tre'Shawn Thurman,Omaha,2014-15,27,693.647,1366,-0.36,-0.94,-1.3
Alex Long,Norfolk St.,2015-16,33,566.369,1079,-0.33,-0.97,-1.3
Roquez Johnson,Mississippi St.,2013-14,33,762.378,1424,-0.62,-0.68,-1.3
Andre Armstrong,Coppin St.,2013-14,28,627.499,1184,0.23,-1.54,-1.3
Marcel Mosley,Ark.-Pine Bluff,2014-15,27,938.064,1619,-1.01,-0.29,-1.3
Yettra Specks,Jackson St.,2016-17,29,1015.752,1813,-0.85,-0.45,-1.3
Nino Hernandez,Bryant,2018-19,18,110.283,232,-0.16,-1.15,-1.3
Tom Vodanovich,James Madison,2016-17,28,563.181,989,-1.77,0.47,-1.3
Malcolm Duvivier,Akron,2017-18,31,1013.35,1857,-0.01,-1.29,-1.3
Shannon Grant,Mercer,2020-21,7,40.416,86,-0.75,-0.56,-1.3
Grant Golden,Richmond,2017-18,31,923.604,1713,0.49,-1.79,-1.3
Malik Miller,Fairleigh Dickinson,2017-18,13,53.466,114,-0.75,-0.56,-1.3
Namdi Okonkwo,Portland St.,2015-16,14,67.185,141,-0.49,-0.82,-1.3
Andrew Funk,Bucknell,2020-21,12,401.684,768,-0.43,-0.87,-1.3
David Knudsen,Marist,2017-18,30,937.402,1786,0.3,-1.6,-1.3
Robert Baker,Harvard,2016-17,20,162.951,331,-1.11,-0.19,-1.3
Michael Manning,Wofford,2017-18,6,14.984,27,-0.75,-0.56,-1.3
Christian Shumate,Tulsa,2020-21,4,18.032,36,-0.66,-0.64,-1.3
Zach McCormick,Miami (OH),2016-17,4,44.617,88,-0.96,-0.34,-1.3
Garon Jones,Howard,2019-20,5,1.034,8,-0.87,-0.43,-1.3
Shelby Adams,Texas St.,2018-19,26,236.819,463,-0.51,-0.79,-1.3
McKay Howell,Southeastern La.,2019-20,4,1.15,6,-0.78,-0.52,-1.3
Wajid Aminu,North Florida,2017-18,24,612.303,1238,-0.12,-1.19,-1.3
Gerald Smith,Samford,2014-15,3,8.516,16,-0.78,-0.53,-1.31
Ryan Okwudibonye,Sacramento St.,2013-14,5,6.834,17,-0.71,-0.6,-1.31
Reece Brooks,Albany (NY),2018-19,13,54.3,104,-1.01,-0.3,-1.31
Keith Fisher III,San Jose St.,2017-18,28,739.318,1339,-0.66,-0.64,-1.31
Ruben Guerrero,South Fla.,2015-16,30,707.017,1272,-0.83,-0.47,-1.31
Kris Martin,Oral Roberts,2016-17,27,825.564,1567,0.2,-1.51,-1.31
Lincoln Davis,Fairfield,2013-14,16,166.853,327,-2.21,0.91,-1.31
Kharee McDaniel,SFA,2020-21,7,22.201,54,-0.42,-0.88,-1.31
Cole Bergan,Northern Colo.,2018-19,21,244.55,489,-0.82,-0.48,-1.31
Niven Hart,Fresno St.,2019-20,25,422.651,770,0.4,-1.71,-1.31
Brett Jolly,Saint Louis,2015-16,16,126.384,256,-1.55,0.25,-1.31
Bryce Wills,Stanford,2018-19,30,738.032,1435,-2.94,1.63,-1.31
Ennis Alex,Southern U.,2018-19,22,346.951,652,-0.72,-0.59,-1.31
Matt Johns,South Dakota,2018-19,18,275.118,521,-1.26,-0.04,-1.31
Jamall Robinson,Hofstra,2013-14,33,1086.803,1884,-0.21,-1.1,-1.31
Emmit Taylor III,Idaho St.,2020-21,18,194.919,374,-0.21,-1.1,-1.31
Dimitri Batten,Old Dominion,2013-14,36,970.352,1727,-2.64,1.33,-1.31
Jordan Horn,Siena,2017-18,30,605.769,1113,-0.14,-1.17,-1.31
Isaac White,UMass Lowell,2015-16,28,858.451,1697,0.75,-2.06,-1.31
Kaelon Harris,The Citadel,2019-20,26,705.952,1393,-0.24,-1.07,-1.31
Payton Henson,Tulane,2013-14,33,490.051,889,0.44,-1.75,-1.31
Matt Jackson,Grand Canyon,2017-18,16,239.235,455,-1.2,-0.11,-1.31
Thomas Montigel,TCU,2013-14,24,157.767,311,-1.6,0.3,-1.31
Christian Ellis,SIUE,2016-17,30,772.686,1460,-1.37,0.06,-1.31
Kimani Jackson,Colorado St.,2015-16,21,155.685,297,-0.87,-0.44,-1.31
Chris Jenkins,Detroit Mercy,2014-15,22,468.084,884,-1.04,-0.27,-1.31
Hari Hall,James Madison,2014-15,19,276.684,482,-1.52,0.21,-1.31
J.J. Matthews,Arkansas St.,2019-20,30,670.982,1245,-0.5,-0.81,-1.31
Chris Freeman,UTRGV,2019-20,24,466.483,869,-0.48,-0.83,-1.31
Knox Hellums,Pepperdine,2017-18,25,314.47,610,-0.59,-0.72,-1.31
Colton Weisbrod,Lamar University,2017-18,20,668.499,1230,-0.03,-1.28,-1.31
Kenneth Jones,Loyola Maryland,2019-20,29,606.45,1187,-0.64,-0.67,-1.31
Tyson Ward,North Dakota St.,2016-17,28,517.881,988,-0.83,-0.48,-1.31
Jamichael Hawkins,Southeastern La.,2013-14,28,741.532,1350,-0.42,-0.89,-1.31
Zion Bethea,Hofstra,2020-21,3,28.717,49,-0.76,-0.55,-1.31
Jamal Ferguson,N.C. Central,2014-15,30,167.768,306,-0.76,-0.55,-1.31
Bryce Nickels,Youngstown St.,2015-16,21,254.935,525,-0.49,-0.82,-1.31
Ben Milshtein,Mississippi Val.,2014-15,9,48.751,92,-0.02,-1.29,-1.31
Nick Gorski,Loyola Maryland,2014-15,29,301.669,553,-2.53,1.22,-1.31
Trell Thompson,Morehead St.,2017-18,11,110.167,216,-1.29,-0.02,-1.31
Stephon Whyatt,Saint Francis (PA),2014-15,20,237.584,442,-1.12,-0.19,-1.31
Dalonte Brown,Miami (OH),2017-18,30,645.115,1194,-1.82,0.5,-1.31
Robin Thompson,Missouri St.,2015-16,16,107.433,209,-1.03,-0.29,-1.31
ShanQuan Hemphill,Green Bay,2019-20,1,10.467,21,-0.93,-0.38,-1.31
Xavier Ford,Buffalo,2013-14,28,371.368,719,-1.9,0.58,-1.31
Howard Fleming Jr.,Illinois St.,2020-21,24,535.034,998,-0.58,-0.73,-1.31
Cory Kilby,Mercer,2015-16,31,237.334,472,-1.26,-0.06,-1.31
Spencer Brown,Missouri St.,2020-21,6,20.9,39,-0.74,-0.57,-1.31
Jackson Threadgill,Charlotte,2020-21,15,304.57,542,-0.7,-0.61,-1.31
Tyler Gaskins,Saint Peter's,2013-14,28,386.199,678,-1.68,0.37,-1.31
Lacurtis Allen,Mississippi Val.,2018-19,18,167.736,318,-0.29,-1.02,-1.31
Sheriff Drammeh,Hawaii,2018-19,25,546.399,1003,-0.78,-0.53,-1.31
Daniel Amigo,Denver,2016-17,29,720.284,1339,-0.11,-1.21,-1.31
Trae Anderson,Eastern Ill.,2015-16,26,650.9,1219,-0.82,-0.49,-1.31
Blake Lampman,Oakland,2019-20,32,774.815,1409,-0.38,-0.93,-1.31
Allante Holston,Indiana St.,2018-19,28,587.752,1118,-1.12,-0.19,-1.31
Josh Webster,Texas Tech,2017-18,24,99.231,211,-1.13,-0.18,-1.31
Justin Rene,Long Beach St.,2020-21,12,68.416,148,-0.3,-1.02,-1.31
Tyquaylon Smith,Alcorn,2018-19,12,50.751,103,-0.79,-0.52,-1.31
Lapri McCray-Pace,Morgan St.,2018-19,25,217.5,448,-1.28,-0.03,-1.31
Kerwin Okoro,Norfolk St.,2016-17,24,437.932,832,-2.48,1.16,-1.31
Kevin Harden,Purdue Fort Wayne,2014-15,4,22.933,49,-0.77,-0.55,-1.31
Isaiah Felder,Savannah St.,2017-18,24,208.602,516,-0.02,-1.3,-1.31
JoJo Anderson,Albany (NY),2020-21,10,121.051,225,-1.07,-0.25,-1.31
Jervae Robinson,Washington St.,2019-20,31,820.065,1578,-1.59,0.28,-1.31
Andrew Petcash,Boston U.,2018-19,27,370.451,707,0.54,-1.85,-1.31
Rob Poole,Siena,2013-14,38,1279.517,2284,-0.39,-0.92,-1.32
Borja Fernandez,Montana St.,2020-21,21,386.019,726,-1.13,-0.18,-1.32
Giacomo Zilli,UNC Asheville,2013-14,20,155.251,299,-0.22,-1.1,-1.32
Jarred Guest,VCU,2014-15,34,231.148,484,-2.05,0.73,-1.32
Da'mir Faison,NJIT,2020-21,8,55.2,111,-0.76,-0.55,-1.32
Greg Tribble,Akron,2020-21,20,348.478,683,-0.77,-0.54,-1.32
Tanner Groves,Eastern Wash.,2018-19,24,195.231,384,-1.7,0.38,-1.32
